Label,Brand,Name,ingredients,Combination,effect_Dry,effect_Normal,effect_Oily,effect_Sensitive,effect_Dryness,effect_Elasticity,effect_Redness,effect_Dullness,effect_Oiliness,effect_Pores,effect_Wrinkles,effect_DarkSpots,effect_Acne,effect_UnevenTexture
Toner,Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Toner,"water, alcohol, rosa damascena flower water, grape fruit water, caprylyl/capryl glucoside, arginine, salicylic acid, grape juice, citric acid, pelargonium graveolens flower oil, peppermint oil, citral, cymbopogon citratus leaf oil, rosemary leaf oil, sodium benzoate, citronellol, sodium phytate, geraniol, potassium sorbate, linalool, lavandula hybrida oil, melissa officinalis leaf oil, limonene",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Toner,Biodance,Collagen Gel Toner Pads for Pore Minimizing & Firming Care,"water, collagen water, butylene glycol, 1,2-hexanediol, polyglyceryl-10 laurate, glycerin, ethylhexylglycerin, arginine, allantoin, carbomer, xanthan gum, disodium edta, sodium polyacrylate, cyanocobalamin, palmitoyl tripeptide-5, hydrolyzed hyaluronic acid, collagen extract, hydrolyzed elastin, galactomyces ferment filtrate, hyaluronic acid, sh-polypeptide-22, sh-oligopeptide-1, sh-polypeptide-1, sh-oligopeptide-2, sh-polypeptide-3",1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
Toner,innisfree,Green Tea Enzyme Vitamin C Brightening + Exfoliating Toner Pads,"water, butylene glycol, glycerin, niacinamide, 1,2-hexanediol, panthenol, allantoin, magnesium ascorbyl phosphate, hydroxyethylcellulose, citric acid, ethylhexylglycerin, polyglyceryl-10 laurate, dipropylene glycol, dipotassium glycyrrhizate, sodium phytate, dextrin, sodium hyaluronate, sodium citrate, gluconolactone, methyl diisopropyl propionamide, propanediol, cyclodextrin, beta-glucan, protease, tangerine peel extract, tocopherol, glutathione, ferulic acid, madecassoside",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
Toner,fresh,Rose & Hyaluronic Acid Deep Hydration Toner,"water, glycerin, butylene glycol, rosa centifolia flower extract, rosa damascena flower water, rosa multiflora fruit extract, angelica keiskei extract, rosa damascena flower oil, sodium hyaluronate, peg-150, ppg-26-buteth-26, peg-40 hydrogenated castor oil, sodium citrate, xanthan gum, citric acid, bht, fragrance, phenoxyethanol, citronellol, geraniol",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Toner,Paula's Choice,Skin Perfecting 6% Mandelic Acid + 2% Lactic Acid Liquid Exfoliant,"water, 2,3-butanediol, mandelic acid, lactic acid, sodium hydroxide, bayberry fruit extract, akebia quinata stem extract, prunus lannesiana flower extract, lactobacillus ferment lysate, saccharomyces lysate, achillea millefolium extract, saccharide isomerate, arginine, hydroxyacetophenone, butylene glycol, sodium phytate, pentylene glycol, xanthan gum, citric acid, sodium citrate, 1,2-hexanediol, caprylyl glycol, sodium benzoate",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
Toner,Biossance,2% BHA Pore Minimizing Toner + Squalane,"water, willow bark extract, glycerin, cucumber fruit water, squalane, sorbitan oleate decylglucoside crosspolymer, betaine salicylate, microcitrus australasica fruit extract, rosemary leaf water, lavender flower water, sodium hyaluronate, melia azadirachta leaf extract, melissa officinalis leaf oil, turmeric root extract, coccinia indica fruit extract, melia azadirachta flower extract, eggplant fruit extract, basil flower/leaf extract, amber powder, corallina officinalis extract, sodium chloride, citric acid, sodium gluconate, sodium benzoate, potassium sorbate, pelargonium graveolens oil, citronellol",1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
Toner,EADEM,"Cashmere Peel Gentle AHA + PHA Exfoliating Toner with 9% Lactic, Azelaic, Tranexamic Acids","water, propanediol, gluconolactone, caprylic/capric triglyceride, lactic acid, tranexamic acid, sodium hydroxide, sweet almond oil, betaine, colloidal oatmeal, rice bran water, tocopherol, sphingomonas ferment extract, panthenol, leuconostoc/radish root ferment filtrate, azelaic acid, hydrogenated lecithin, sodium citrate, ethylhexylglycerin, polyglyceryl-10 stearate, citric acid, trisodium ethylenediamine disuccinate, phenoxyethanol",1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
Toner,innisfree,Daily Gentle Retinol Salicylic Toner Pads,"water, glycereth-26, glycerin, niacinamide, dipropylene glycol, 1,2-hexanediol, centella asiatica extract, butylene glycol, hydroxyethyl urea, polyglyceryl-10 laurate, lactobacillus ferment lysate, allantoin, erythritol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, dipotassium glycyrrhizate, ethylhexylglycerin, shea butter, adenosine, olive fruit oil, caprylic/capric triglyceride, hydrogenated lecithin, squalane, acrylates/c10-30 alkyl acrylate crosspolymer, arginine, sodium phytate, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyethylcellulose, polyglutamic acid, soybean oil, sorbitan isostearate, methyl diisopropyl propionamide, camellia sinensis seed extract, retinol, ceramide np, cholesterol, phytosphingosine, salicylic acid",1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
Toner,Caudalie,Vinoclean Moisturizing Toner with Rose Water,"water, butylene glycol, rosa damascena flower water, saccharide isomerate, methylpropanediol, sodium benzoate, caprylyl glycol, citric acid, phenylpropanol, sodium carboxymethyl betaglucan, sodium citrate",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
Toner,Fenty Beauty by Rihanna,Cherry Dub BHA Toner with Salicylic Acid + Aloe Juice,"water, acerola fruit juice, polysorbate 20, propanediol, glycerin, oleth-20, zinc pca, salicylic acid, betaine salicylate, acerola fruit extract, aloe barbadensis leaf juice powder, willow bark extract, lactobacillus, menthyl lactate, sodium benzotriazolyl butylphenol sulfonate, sodium hydroxide, xanthan gum, maltodextrin, leuconostoc/radish root ferment filtrate, fragrance, phenoxyethanol",1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
Toner,Farmacy,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,"water, arginine, salicylic acid, lactobacillus/papaya fruit ferment extract, moringa oleifera leaf water, moringa oleifera seed extract, eucalyptus globulus leaf water, chlorella ferment, paeonia suffruticosa root extract, scutellaria baicalensis root extract, lactic acid, glycerin, butylene glycol, xylitylglucoside, anhydroxylitol, xylitol, leuconostoc/radish root ferment filtrate, gluconolactone, maltodextrin, glucose, potassium sorbate, sodium benzoate",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
Toner,Paula's Choice,Mini Skin Perfecting 2% BHA Liquid Exfoliating Toner for Clear Skin,"water, methylpropanediol, butylene glycol, salicylic acid, polysorbate 20, green tea leaf extract, sodium hydroxide, tetrasodium edta",1,1,1,1,0,0,0,0,1,0,1,0,0,1,1
Toner,Farmacy,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,"water, gluconolactone, pentylene glycol, isopentyldiol, tranexamic acid, betaine, propanediol, azelaic acid, ascorbic acid, bitter orange fruit extract, citrus aurantium sinensis peel extract, tangerine fruit extract, glycerin, allantoin, polyglycerin-6, inulin, fructose, glucose, xanthan gum, cellulose gum, lactic acid, citric acid, sodium phytate, cellulose",1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
Toner,Farmacy,Honey Milk Hydrating Essence with Chamomile + Ceramides,"aloe barbadensis leaf juice, saccharomyces ferment filtrate, propanediol, betaine, isopentyldiol, water, glycerin, 1,2-hexanediol, honey extract, ceramide np, anthemis nobilis flower extract, panthenol, squalane, opuntia ficus-indica stem extract, arginine, polyacrylate crosspolymer-6, polyglyceryl-10 stearate, glucomannan, sodium benzoate, potassium sorbate, citric acid, sodium phytate, hydroxyacetophenone, hydrogenated lecithin, sucrose stearate, caprylyl glycol, maltodextrin",1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
Toner,Paula's Choice,RESIST Advanced Replenishing Toner with Hyaluronic Acid,"water, cyclopentasiloxane, glycerin, glycerth-26, polysorbate 20, dimethiconol, linoleic acid, oleic acid, linolenic acid, phospholipids, carnosine, epigallocatechin gallate, genistein, sodium hyaluronate, sphingolipids, ferulic acid, laurdimonium hydroxypropyl hydrolyzed soy protein, licorice root extract, acetyl glucosamine, quercetin, evening primrose oil, beet root extract, pumpkin seed extract, lecithin, caprylic/capric triglyceride, hydrolyzed corn starch, hydrogenated lecithin, palmitic acid, butylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, xanthan gum, laureth-23, laureth-4, aminomethyl propanol, disodium edta, sodium benzoate, ethylhexylglycerin, phenoxyethanol, chlorphenesin, benzoic acid, sorbic acid",0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
Toner,The Ordinary,Saccharomyces Ferment 30% Milky Toner,"water, yeast extract, squalane, lauryl glucoside, myristyl glucoside, polyglyceryl-6 laurate, isoceteth-20, trisodium ethylenediamine disuccinate, citric acid, sodium citrate, sodium hydroxide, phenoxyethanol, chlorphenesin",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
Toner,Farmacy,Mini Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,"water, gluconolactone, pentylene glycol, isopentyldiol, tranexamic acid, betaine, propanediol, azelaic acid, ascorbic acid, bitter orange fruit extract, citrus aurantium sinensis peel extract, tangerine fruit extract, glycerin, allantoin, polyglycerin-6, inulin, fructose, glucose, xanthan gum, cellulose gum, lactic acid, citric acid, sodium phytate, cellulose",1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
Toner,belif,Aqua Bomb Hydrating Toner with Hyaluronic Acid,"water, glycerin, alcohol, dipropylene glycol, 1,2-hexanediol, betaine, panthenol, peg/ppg/polybutylene glycol-8/5/3 glycerin, oat kernel extract, chickweed extract, calendula officinalis flower extract, nepeta cataria extract, raspberry leaf extract, baptisia tinctoria root extract, alchemilla vulgaris leaf extract, equisetum arvense leaf extract, nettle leaf extract, baobab seed extract, honeysuckle flower extract, grape vine sap, sodium hyaluronate, acrylates/c10-30 alkyl acrylate crosspolymer, hydroxypropyl cyclodextrin, peg-60 hydrogenated castor oil, bis-peg-18 methyl ether dimethyl silane, trisodium edta, beta-glucan, glyceryl acrylate/acrylic acid copolymer, glycereth-26, phenyl trimethicone, tromethamine, peg/ppg-17/6 copolymer, polyglutamic acid, methylpropanediol, malachite extract, butylene glycol, orange oil, lime oil, rosemary leaf oil, pelargonium graveolens flower oil, citral, citronellol, limonene, geraniol, linalool",1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
Toner,OLEHENRIKSEN,Balancing Force Oil Control Toner,"water, polysorbate 20, witch hazel water, gylcerin, gluconolactone, glycolic acid, lactic acid, oleth-20, salicylic acid, sodium hydroxide, sodium benzoate, menthyl lactate, eucalpytus globulus leaf oil, peppermint oil, melia azadirachta seed oil, linoleic acid, kelp extract, eucalyptus globulus leaf extract, carrageenan extract, camellia sinensis leaf extract, linolenic acid, phenoxyethanol, calcium gluconate, benzoic acid, tocopherol, limonene",1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
Toner,Tatcha,The Texture Tonic AHA Liquid Exfoliating Treatment,"water, butylene glycol, pentylene glycol, niacinamide, saccharomyces/rice ferment filtrate, camellia sinensis leaf extract, cladosiphon okamuranus extract, sodium hyaluronate, luffa cylindrica fruit/leaf/stem extract, clary oil, fennel oil, lime juice, eucalyptus globulus leaf oil, rosemary leaf oil, rosa multiflora fruit extract, orange juice, artemisia princeps leaf extract, cymbopogon martini oil, lemon juice, lavender oil, mentha arvensis leaf oil, cananga odorata flower oil, crataegus cuneata fruit extract, ziziphus jujuba fruit extract, grapefruit fruit extract, apple fruit extract, belamcanda chinensis root extract, eriobotrya japonica leaf extract, houttuynia cordata extract, 1,2-hexanediol, ppg-6-decyltetradeceth-20, peg-30 glyceryl isostearate, peg-50 glyceryl isostearate, propanediol, sodium citrate, pentasodium pentetate, citric acid, geraniol, limonene, linalool, ethylhexylglycerin, alcohol, phenoxyethanol",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Toner,ALPYN,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,"water, propanediol, salicylic acid, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, borage flower extract, aloe barbadensis leaf juice, fragrance alcohol, sunflower seed oil, tocopherol, glycerin, sodium hydroxide, ascorbic acid, ethylhexylglycerin, potassium sorbate, tea tree leaf oil, phytic acid, gardenia florida fruit extract, maltodextrin, jojoba seed oil, squalane, hydrolyzed sodium hyaluronate, moringa oleifera seed oil, niacinamide, phyllostachys bambusoides extract, marula kernel oil, sodium hyaluronate, mushroom extract, rosa damascena flower water, apple fruit extract, chokecherry extract, beta sitosterol, witch hazel leaf extract, sodium benzoate, alfalfa extract, acetyl hexapeptide-8, centella asiatica extract, vegetable collagen, potassium sorbate, sorbic acid, leuconostoc/radish root ferment filtrate, citric acid",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
Toner,RANAVAT,Brightening Saffron Essence,"water, glycerin, niacinamide, manjishtha stem extract, propanediol, squalane, micro algae extract, yeast ferment extract, lactobacillus ferment, saffron flower extract, sodium hyaluronate, meadowfoam seed oil, polyglyceryl-10 stearate, canola oil, argan kernel oil, neem leaf extract, gotukola extract, turmeric root extract, licorice root extract, sunflower seed oil, tulsi leaf extract, ashwagandha root extract, rose flower extract, aloe vera leaf juice powder, green tea leaf extract, fragrance alcohol, dehydroacetic acid, sodium benzoate, potassium sorbate",1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
Toner,Farmacy,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,"water, arginine, salicylic acid, lactobacillus/papaya fruit ferment extract, moringa oleifera leaf water, moringa oleifera seed extract, eucalyptus globulus leaf water, chlorella ferment, paeonia suffruticosa root extract, scutellaria baicalensis root extract, lactic acid, glycerin, butylene glycol, xylitylglucoside, anhydroxylitol, xylitol, leuconostoc/radish root ferment filtrate, gluconolactone, maltodextrin, glucose, potassium sorbate, sodium benzoate",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
Toner,Mario Badescu,Witch Hazel & Rosewater Toner,"water, aloe barbadensis leaf juice, glycerin, witch hazel water, polysorbate 20, rosa damascena flower water, rosa hybrid flower extract, witch hazel leaf extract, rosa damascena flower oil, pentylene glycol, chlorphenesin, caprylyl glycol, fragrance, potassium sorbate, sodium benzoate, sodium chloride, citric acid, phenoxyethanol, propylene glycol, benzoic acid, geraniol, citronellol",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Toner,ROSE Ingleton MD,SuperFruit Exfoliating Tonic 8% AHA Solution,"water, glycolic acid, potassium hydroxide, propanediol, glycerin, glycereth-26, aloe barbadensis leaf juice, sodium hyaluronate, vaccinium myrtillus fruit extract, sugar cane extract, orange fruit extract, lemon fruit extract, sugar maple extract, licorice root extract, allantoin, maltodextrin, phenoxyethanol, tocopherol, sodium pca, ethylhexylglycerin, trisodium ethylenediamine, disuccinate",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
Toner,CLINIQUE,Acne Solutions Clarifying Lotion,"water, alcohol, nylon-12, butylene glycol, witch hazel, laminaria saccharina extract, caffeine, sucrose, glycerin, acetyl glucosamine, sorbitol, sea whip extract, barium sulfate, 10-hydroxydecanoic acid, silica, disodium edta, benzalkonium chloride",1,1,1,1,0,0,0,0,1,0,1,0,0,1,1
Toner,Dr. Jart+,Teatreement Toner,"anthemis nobilis flower extract, camellia sinesis leaf extract, licorice rhizome/root, witch hazel extract, sodium citrate, cinnamomum zelanicum bark extract, pinus pinaster bark extract, tea tree leaf oil, ethylhexylglycerin, citric acid, disodium edta, hydrogenated lecithin, capryloyl glycine, hexylene glycol, octylododeceth-16, allantoin, sarcosine, ceramide np, camphor, sunflower seed oil, 1,2-hexanediol, silica, soybean sterols, linoleic acid, phospholipids, 4-terpineol, methyl methacrylate crosspolymer, salicylic acid",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
Toner,Mario Badescu,Buffering Lotion,"alcohol, propylene glycol, zinc oxide, hydrolyzed yeast protein, stearalkonium hectorite, isopropyl myristate, niacinamide, panthenol, pyridoxine hcl, glycerin, allantoin, biotin, propylene carbonate, phenoxyethanol, chlorphenesin, potassium sorbate, methylparaben, disodium edta",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Toner,The INKEY List,Glycolic Acid Exfoliating Toner,"water, glycolic acid, propanediol, witch hazel water, sodium hydroxide, butylene glycol, phenoxyethanol, alcohol, ppg-26-buteth-26, betaine, peg-40 hydrogenated castor oil, boerhavia diffusa root extract, ethylhexylglycerin, trisodium ethylenediamine disuccinate",1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
Toner,GUERLAIN,Abeille Royale Anti-Aging Fortifying Lotion Toner,"water, propanediol, glycerin, butylene glycol, polyglycerin-3, honey extract, royal jelly, lecithin, chlorphenesin, dipotassium glycyrrhizate, polyacrylate crosspolymer-6, 1,2-hexanediol, caprylyl glycol, trisodium ethylenediamine disuccinate, fragrance, citric acid, tocopherol, angelica keiskei extract, sunflower seed oil",1,1,1,1,0,0,1,0,1,0,0,1,0,0,1
Toner,Sarah Creal,Moisture Source Brightening and Hydrating Essence with Hyaluronic Acid,"water, squalane, ethylhexyl palmitate, glycerin, butylene glycol, niacinamide, pentylene glycol, gluconolactone, xylitylglucoside, sodium pca, nicotiana benthamiana hexapeptide-40 sh-polypeptide-2, sodium hyaluronate, anhydroxylitol, hydroxypropyltrimonium hyaluronate, hydroxyacetophenone, xylitol, heptyl glucoside, sodium benzoate, sodium hydroxide, sodium citrate, citric acid, silica dimethyl silylate, glucose, calcium gluconate, phenoxyethanol",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Toner,Benefit Cosmetics,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,"water, gluconolactone, glycolic acid, glycerin, sodium hydroxide, peg-60 hydrogenated castor oil, citric acid, 1,2-hexanediol, butylene glycol, chlorphenesin, decyl glucoside, bisabolol, menthoxypropanediol, sodium citrate, pentylene glycol, lemon fruit extract, sphingolipids, sphingomonas ferment extract, citrus junos fruit extract",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Toner,CLINIQUE,Clarifying Lotion 4,"water, alcohol, salicylic acid, witch hazel, butylene glycol, glycerin, trehalose, sodium hyaluronate, sodium hydroxide, disodium edta-copper, bht, phenoxyethanol, benzophenone-4",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
Toner,Mario Badescu,Glycolic Acid Toner,"water, propylene glycol, glycolic acid, grapefruit fruit extract, aloe barbadensis leaf juice, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, ppg-26-buteth-26, ethylhexyl salicylate, peg-40 hydrogenated castor oil, fragrance, sodium chloride, methylparaben, propylparaben, diazolidinyl urea",1,1,1,0,0,0,0,0,1,0,1,0,1,0,1
Toner,CLINIQUE,Clarifying Lotion 1,"water, alcohol, glycerin, butylene glycol, witch hazel, trehalose, salicylic acid, acetyl glucosamine, sodium hyaluronate, sodium hydroxide, tetrahydroxypropyl ethylenediamine, disodium edta, phenoxyethanol, benzophenone-4",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Toner,NUDESTIX,5% Citrus Fruit & Glycolic Glow Toner,"water, propanediol, dipropylene glycol, glycolic acid, sodium citrate, 1,2-hexanediol, polyglyceryl-4 caprate, glycerin, butylene glycol, tricholoma matsutake extract, ethylhexylglycerin, lemon fruit extract, lime fruit extract, orange fruit extract, hydrolyzed cicer seed extract, apple fruit extract, rhododendron chrysanthum leaf extract, grape fruit extract, trisodium ethylenediamine disuccinate, grapefruit peel oil, sodium hyaluronate, hyaluronic acid, hydrolyzed hyaluronic acid, litsea cubeba fruit oil, lavandula hybrida oil, orange oil, cymbopogon citratus leaf oil, pelargonium graveolens flower oil, eucalyptus globulus leaf oil, lemon peel oil, citronella oil, peppermint oil, pogostemon cablin oil, tangerine peel oil, tocopherol, citral, limonene",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
Toner,Herbivore,Jasmine Green Tea Oil Control Toner,"jasmine flower water, witch hazel flower water, aloe barbadensis leaf water, willow bark extract, green tea leaf extract, white tea leaf extract, ginger root extract, leuconostoc/radish root ferment filtrate, jasminum grandiflorum floral extract, melia azadirachta leaf extract, melia azadirachta flower extract",1,0,0,1,1,0,0,0,1,1,0,0,0,1,1
Toner,Dr. Barbara Sturm,Balancing Toner,"water, lactobacillus/portulaca oleracea ferment extract, hexylene glycol, capryloyl glycine, panthenol, phenoxyethanol, xylitylglucoside, sodium hyaluronate, ethylhexylglycerin, magnesium carboxymethyl beta-glucan, biosaccharide gum-1, leuconostoc/radish root ferment filtrate, citric acid, pantolactone, glutathione",1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
Toner,TULA Skincare,Mini Secret Solutions Pro-Glycolic 10% Resurfacing Treatment Toner,"water, glycolic acid, butylene glycol, lactococcus ferment lysate, sodium hydroxide, lactic acid, sodium hyaluronate, agar, glycerin, tremella fuciformis sporocarp extract, camellia sinensis leaf extract, blueberry fruit extract, turmeric root extract, chicory root extract, yogurt extract, carrageenan, betaine, glucose, linseed seed oil, xanthan gum, potassium sorbate, disodium edta, sodium chloride, sodium benzoate, polysorbate 20, tetrasodium edta, ethylhexylglycerin, phenoxyethanol",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
